[2020-08-29 10:30:16] BigCommerce.INFO: Starting import [] []
[2020-08-29 10:30:31] BigCommerce.INFO: Running import task {"state":"started","description":"Fetching store information"} []
[2020-08-29 10:44:30] BigCommerce.DEBUG: Handling record from import queue {"record_id":"4193","name":"e36f576ba2ad45f3df513e7dd209ccf8","attempt":"0","action":"update"} []
[2020-08-29 10:44:30] BigCommerce.DEBUG: Product imported successfully {"product_id":205,"channel":2} []
[2020-08-29 10:44:30] BigCommerce.DEBUG: Handling record from import queue {"record_id":"4194","name":"cc4781ba58945036d070f8b8be0dfb7d","attempt":"0","action":"update"} []
[2020-08-29 10:44:30] BigCommerce.DEBUG: Product imported successfully {"product_id":206,"channel":2} []
[2020-08-29 10:44:30] BigCommerce.DEBUG: Completed import batch {"count":5,"remaining":32} []
[2020-08-29 10:44:30] BigCommerce.INFO: Running import task {"state":"processing_queue","description":"Importing products"} []
[2020-08-29 10:44:30] BigCommerce.DEBUG: Handling record from import queue {"record_id":"4195","name":"aaf015dda69603c03c0e37dc1d4c18d8","attempt":"0","action":"update"} []
[2020-08-29 10:44:30] BigCommerce.DEBUG: Product imported successfully {"product_id":207,"channel":2} []
[2020-08-29 10:44:30] BigCommerce.DEBUG: Handling record from import queue {"record_id":"4196","name":"a359da289ab58cc8d26d7a94198b1efe","attempt":"0","action":"update"} []
[2020-08-29 10:44:30] BigCommerce.DEBUG: Product imported successfully {"product_id":208,"channel":2} []
[2020-08-29 10:44:30] BigCommerce.DEBUG: Handling record from import queue {"record_id":"4197","name":"28a6ca08f1f90733091b0d935416c4fd","attempt":"0","action":"update"} []
[2020-08-29 10:44:30] BigCommerce.DEBUG: Product imported successfully {"product_id":209,"channel":2} []
[2020-08-29 10:44:30] BigCommerce.DEBUG: Handling record from import queue {"record_id":"4198","name":"e2175a1b2271b1d25eb8df343eae2fe2","attempt":"0","action":"update"} []
[2020-08-29 10:44:30] BigCommerce.DEBUG: Product imported successfully {"product_id":210,"channel":2} []
[2020-08-29 10:44:30] BigCommerce.DEBUG: Handling record from import queue {"record_id":"4199","name":"4af95512bda0bb305f5b0d526d2d7930","attempt":"0","action":"update"} []
[2020-08-29 10:44:30] BigCommerce.DEBUG: Product imported successfully {"product_id":211,"channel":2} []
[2020-08-29 10:44:30] BigCommerce.DEBUG: Completed import batch {"count":5,"remaining":27} []
[2020-08-29 10:44:32] BigCommerce.INFO: Running import task {"state":"processing_queue","description":"Importing products"} []
[2020-08-29 10:44:32] BigCommerce.DEBUG: Handling record from import queue {"record_id":"4200","name":"f76475d1c17e8392abc53bb4f05f82f2","attempt":"0","action":"update"} []
[2020-08-29 10:44:32] BigCommerce.DEBUG: Product imported successfully {"product_id":212,"channel":2} []
[2020-08-29 10:44:32] BigCommerce.DEBUG: Handling record from import queue {"record_id":"4201","name":"19de3561010be7a7b69f09664cbf0907","attempt":"0","action":"update"} []
[2020-08-29 10:44:32] BigCommerce.DEBUG: Product imported successfully {"product_id":213,"channel":2} []
[2020-08-29 10:44:32] BigCommerce.DEBUG: Handling record from import queue {"record_id":"4202","name":"6516956b92c52a156264eb7e9c8dcf17","attempt":"0","action":"update"} []
[2020-08-29 10:44:32] BigCommerce.DEBUG: Product imported successfully {"product_id":214,"channel":2} []
[2020-08-29 10:44:32] BigCommerce.DEBUG: Handling record from import queue {"record_id":"4203","name":"939409d7b962a690586ba6cd33acba83","attempt":"0","action":"update"} []
[2020-08-29 10:44:32] BigCommerce.DEBUG: Product imported successfully {"product_id":215,"channel":2} []
[2020-08-29 10:44:32] BigCommerce.DEBUG: Handling record from import queue {"record_id":"4204","name":"f2992d8ad2ab4b8b496f030a2fd42e8a","attempt":"0","action":"update"} []
[2020-08-29 10:44:32] BigCommerce.DEBUG: Product imported successfully {"product_id":216,"channel":2} []
[2020-08-29 10:44:32] BigCommerce.DEBUG: Completed import batch {"count":5,"remaining":22} []
[2020-08-29 10:44:32] BigCommerce.INFO: Running import task {"state":"processing_queue","description":"Importing products"} []
[2020-08-29 10:44:32] BigCommerce.DEBUG: Handling record from import queue {"record_id":"4205","name":"a88bb0ae79ac40281436692107ff8248","attempt":"0","action":"update"} []
[2020-08-29 10:44:32] BigCommerce.DEBUG: Product imported successfully {"product_id":217,"channel":2} []
[2020-08-29 10:44:32] BigCommerce.DEBUG: Handling record from import queue {"record_id":"4206","name":"ee6b9ca3941ed34e86505424ef2c162c","attempt":"0","action":"update"} []
[2020-08-29 10:44:32] BigCommerce.DEBUG: Product imported successfully {"product_id":218,"channel":2} []
[2020-08-29 10:44:32] BigCommerce.DEBUG: Handling record from import queue {"record_id":"4207","name":"8be3e59614628d2cc5c8f40c401278c6","attempt":"0","action":"update"} []
[2020-08-29 10:44:32] BigCommerce.DEBUG: Product imported successfully {"product_id":219,"channel":2} []
[2020-08-29 10:44:32] BigCommerce.DEBUG: Handling record from import queue {"record_id":"4208","name":"a1db62690c7ece36ef51428cdaf95f28","attempt":"0","action":"update"} []
[2020-08-29 10:44:32] BigCommerce.DEBUG: Product imported successfully {"product_id":220,"channel":2} []
[2020-08-29 10:44:32] BigCommerce.DEBUG: Handling record from import queue {"record_id":"4209","name":"7740d349b2e4ac0a1388a3a7f4bb08da","attempt":"0","action":"update"} []
[2020-08-29 10:44:32] BigCommerce.DEBUG: Product imported successfully {"product_id":221,"channel":2} []
[2020-08-29 10:44:32] BigCommerce.DEBUG: Completed import batch {"count":5,"remaining":17} []
